country,countryCode,region,regionName,city,zip,lat,lon,org,as,ip
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.123.247.107
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,ALICLOUD-HK,"AS45102 Alibaba (US) Technology Co., Ltd.",47.56.252.177
China,CN,HB,Hubei,Shiyan,,32.654,110.7742,Chinanet HB,AS4134 CHINANET-BACKBONE,61.183.41.93
France,FR,IDF,Île-de-France,Paris,75008,48.8714,2.32141,ONLINE,AS12876 ONLINE S.A.S.,62.210.6.110
United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.90.128.73
Taiwan,TW,TPE,Taiwan,Taipei,,25.0329,121.5654,Google Cloud (asia-east1),AS15169 Google LLC,34.80.137.209
United States,US,CA,California,Los Angeles,90009,34.0522,-118.244,Dogyun LLC,AS40065 CNSERVERS LLC,91.217.139.140
United States,US,TX,Texas,Dallas,75247,32.8079,-96.8573,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.173.125.26
Singapore,SG,,,Singapore,069536,1.27989,103.849,OVH Singapore PTE. LTD,AS16276 OVH SAS,51.79.173.140
France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,OVH,AS16276 OVH SAS,51.91.253.82
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,"Wuhan Ruiyou Internet Technology Co., Ltd",AS40065 CNSERVERS LLC,45.195.155.232
United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.81.199.232
France,FR,IDF,Île-de-France,Paris,75017,48.8323,2.4075,Free,AS12322 Free SAS,78.196.96.148
France,FR,IDF,Île-de-France,Paris,75008,48.8714,2.32125,ProXad network / Free SA,AS12322 Free SAS,82.65.248.221
United States,US,CA,California,Los Angeles,90012,34.0729,-118.2606,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.32.79.76
Japan,JP,27,Ōsaka,Osaka,,34.6937,135.5022,,AS4785 xTom,45.117.103.234
Russia,RU,KHA,Khabarovsk,Khabarovsk,680009,48.4817,135.083,G-Core Labs S.A,AS199524 G-Core Labs S.A.,92.38.128.211
Italy,IT,25,Lombardy,Milan,20153,45.4722,9.1922,M247 LTD,AS9009 M247 Ltd,192.145.127.148
Romania,RO,VL,Vâlcea,Râmnicu Vâlcea,,45.0996,24.3693,RCS & RDS Residential,AS8708 RCS & RDS,86.126.105.117
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",120.78.219.6
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",39.108.55.49
Czechia,CZ,10,Hlavni mesto Praha,Prague,130 00,50.0804,14.5045,M247 LTD,AS9009 M247 Ltd,193.9.112.136
United States,US,OR,Oregon,Bend,97702,44.0185,-121.2984,H4Y Technologies LLC,AS397423 Tier.Net Technologies LLC,8.39.235.108
France,FR,PAC,Provence-Alpes-Côte d'Azur,Toulon,83200,43.1263,5.9257,,AS3215 Orange S.A.,90.119.115.69
Singapore,SG,,,Singapore,,1.28009,103.851,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",3.0.192.31
Russia,RU,MOW,Moscow,Moscow,,55.7363,37.7211,Firstbyte Hosting,AS204997 Network Management Ltd,185.17.3.188
United States,US,TX,Texas,Houston,77060,29.9399,-95.394,Oplink.net Cloud,AS40156 The Optimal Link Corporation,216.230.232.29
United States,US,SC,South Carolina,North Charleston,,32.8771,-80.013,Google Cloud (us-east1),AS15169 Google LLC,35.231.237.129
United Kingdom,GB,ENG,England,London,EC2V,51.5164,-0.093,agenzia e servizi srls,AS25369 Hydra Communications Ltd,2.56.8.155
China,CN,JS,Jiangsu,Xuzhou,,34.2679,117.186,"JIANGSU JIELIAN INTERNET TECH Co., Ltd.",AS23650 AS Number for CHINANET jiangsu province backbone,103.222.191.219
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,,AS46844 Sharktech,5.181.135.229
China,CN,SD,Shandong,Qingdao,,36.0986,120.3719,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",118.190.63.169
Netherlands,NL,NH,North Holland,Amsterdam,2031,52.3891,4.6563,Goscomb Tech,"AS36236 NetActuate, Inc",176.58.89.224
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,IT7 Networks Inc,AS25820 IT7 Networks Inc,23.105.193.184
United States,US,AZ,Arizona,Scottsdale,85255,33.6446,-111.895,"LeaseWeb USA, Inc. Pheonix","AS19148 Leaseweb USA, Inc.",23.81.246.121
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",120.55.44.44
Poland,PL,14,Mazovia,Warsaw,00-510,52.2297,21.0122,DS Shared,AS50599 Data Space Sp. z o.o.,185.200.44.46
Canada,CA,BC,British Columbia,Vancouver,V6H,49.245,-123.1337,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,188.172.213.149
Australia,AU,QLD,Queensland,Brisbane,4000,-27.4732,153.0215,Streamline Servers Ltd,AS137409 GSL Networks Pty LTD,103.62.50.101
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1188,8.6843,Sakura Network LTD,AS41378 Kirino LLC,45.137.218.105
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.101.131.191
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,"HostHatch, LLC","AS63473 HostHatch, LLC",103.73.66.181
United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,Google Cloud (us-central1),AS15169 Google LLC,35.238.121.173
Singapore,SG,,,Singapore,,1.35208,103.82,,"AS20473 The Constant Company, LLC",207.148.76.214
United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,Level 3,"AS20473 The Constant Company, LLC",8.9.5.237
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,139.155.233.205
Germany,DE,BY,Bavaria,Nuremberg,90403,49.4521,11.0767,Hetzner,AS24940 Hetzner Online GmbH,162.55.42.240
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.","AS59019 Beijing Kingsoft Cloud Internet Technology Co., Ltd",120.92.100.186
Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.8231,106.63,VietNam Data Communication Company,AS45899 VNPT Corp,203.162.172.59
United States,US,MA,Massachusetts,Boston,02109,42.3581,-71.0552,Cogent Communications,AS64249 Charles River Operation,38.242.12.100
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,121.4.196.34
United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.51.176
Russia,RU,MOW,Moscow,Moscow,144700,55.7558,37.6173,,AS48282 Hosting technology LTD,185.231.155.252
Hong Kong,HK,HCW,Central and Western District,Hong Kong,96521,22.267,114.188,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,23.100.95.102
United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.247.37
Indonesia,ID,BT,Banten,Tangerang,,-6.177,106.6284,PT Raja Mitra Informatika,AS59279 PT Raja Mitra Informatika,103.227.252.185
Singapore,SG,,,Singapore,,1.35208,103.82,Cdn77 SGP,AS60068 Datacamp Limited,156.146.56.172
Russia,RU,MOW,Moscow,Moscow,,55.7363,37.7211,Firstbyte Hosting,AS204997 Network Management Ltd,185.104.249.220
Cambodia,KH,12,Phnom Penh,Phnom Penh,,11.5785,104.888,"FlashTech co., Ltd",AS64050 BGPNET Global ASN,143.92.38.245
Finland,FI,18,Uusimaa,Helsinki,00100,60.1792,24.9337,Hetzner,AS24940 Hetzner Online GmbH,65.21.5.106
Czechia,CZ,10,Hlavni mesto Praha,Prague,120 00,50.088,14.4208,AirlinkRoute,AS57779 ICTIS.CZ s.r.o.,91.234.248.103
United States,US,AZ,Arizona,Phoenix,85001,33.4475,-112.0866,Host4Fun,AS20454 SECURED SERVERS LLC,108.170.53.102
China,CN,SH,Shanghai,Shanghai,,31.0442,121.4054,,AS4812 China Telecom (Group),124.79.179.66
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",8.131.64.60
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3702,4.89517,On-line Data LTD,AS204601 Zomro B.V.,45.82.178.72
United States,US,CA,California,Los Angeles,90009,34.0544,-118.244,DediPath LLC,AS35913 DediPath,45.12.148.118
Singapore,SG,,,Singapore,,1.35208,103.82,"Tencent cloud computing (Beijing) Co., Ltd.","AS132203 Tencent Building, Kejizhongyi Avenue",119.28.110.67
South Korea,KR,41,Gyeonggi-do,Yangju,11445,37.8117,127.0202,,AS4766 Korea Telecom,119.193.114.111
Cyprus,CY,02,Limassol District,Limassol,,34.6864,33.0519,AdGuard Software Limited,AS212772 AdGuard Software Limited,94.140.15.15
Canada,CA,BC,British Columbia,Vancouver,V6C,49.2863,-123.116,Idigital Internet Inc,AS54643 Idigital Internet Inc.,104.36.148.181
United States,US,HI,Hawaii,Honolulu,96805,21.3038,-157.8664,ANEXIA Inc,AS42473 ANEXIA Internetdienstleistungs GmbH,131.100.2.149
India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.110.186.86
China,CN,SH,Shanghai,Qingpu,,31.1516,121.1135,Chinanet SH,AS4812 China Telecom (Group),180.165.134.134
France,FR,GES,Grand Est,Fismes,51170,49.3112,3.6878,OVH,AS16276 OVH SAS,51.38.189.197
Taiwan,TW,TPE,Taiwan,Taipei,,25.0329,121.5654,Google Cloud (asia-east1),AS15169 Google LLC,34.80.2.188
Indonesia,ID,JB,West Java,Cicurug,,-6.84196,106.725,PT Cloud Hosting Indonesia,AS136052 PT Cloud Hosting Indonesia,103.226.139.242
Taiwan,TW,NWT,New Taipei,New Taipei,,24.9389,121.5422,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,220.134.13.146
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,82.156.3.118
Japan,JP,13,Tokyo,Heiwajima,143-0001,35.5819,139.7663,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.31.67
China,CN,FJ,Fujian,Guloucun,,26.4957,117.4298,Chinanet FJ,AS4134 CHINANET-BACKBONE,117.25.82.136
Romania,RO,DB,Dambovita,Targoviste,130099,44.9316,25.4622,Targoviste,AS48161 NEXTGEN COMMUNICATIONS SRL,46.214.38.163
Russia,RU,KHM,Khanty-Mansia,Raduzhny,628461,62.1039,77.4754,TheFirst,AS29182 JSC The First,149.154.69.238
Netherlands,NL,NH,North Holland,Amsterdam,1015,52.3798,4.88814,Euronet Communications B.V.,AS45090 Shenzhen Tencent Computer Systems Company Limited,81.68.157.7
Mexico,MX,CMX,Mexico City,Mexico City,06609,19.4354,-99.1427,Anexia South America Sociedad Anonima,AS42473 ANEXIA Internetdienstleistungs GmbH,131.100.0.5
Spain,ES,MD,Madrid,Madrid,28001,40.4168,-3.70379,,AS202053 UpCloud Ltd,194.62.96.176
South Africa,ZA,GT,Gauteng,Johannesburg,,-26.2041,28.0473,,"AS57695 Misaka Network, Inc.",102.130.49.135
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,"Tencent cloud computing (Beijing) Co., Ltd.","AS132203 Tencent Building, Kejizhongyi Avenue",119.28.59.205
United States,US,CA,California,Los Angeles,91387,34.413,-118.4269,Multacom Corporation,AS35916 MULTACOM CORPORATION,173.82.94.252
United States,US,CA,California,Los Angeles,90012,34.0729,-118.2606,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.63.60.251
Japan,JP,13,Tokyo,Tokyo,150-0002,35.6895,139.692,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc.",3.112.236.194
Singapore,SG,,,Singapore,,1.35208,103.82,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,217.146.9.93
Singapore,SG,,,Singapore,627753,1.32123,103.695,Digital Ocean,"AS14061 DigitalOcean, LLC",206.189.33.185
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Melbikomas UAB,AS56630 Melbikomas UAB,93.189.61.195
China,CN,BJ,Beijing,Haidian,,39.9822,116.306,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,159.75.70.85
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,MYX Group LLC,AS8100 QuadraNet Enterprises LLC,192.161.165.157
Russia,RU,MOW,Moscow,Zelenograd,143910,55.9878,37.2261,LLC Baxet,AS49392 LLC Baxet,194.5.79.82
Brazil,BR,SP,Sao Paulo,São Paulo,01323,-23.5335,-46.6359,EdgeUno Brasil,AS7195 EDGEUNO SAS,200.25.57.69
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,"Tencent cloud computing (Beijing) Co., Ltd.","AS132203 Tencent Building, Kejizhongyi Avenue",119.28.58.160
South Korea,KR,28,Incheon,Incheon,21539,37.4562,126.7288,KORNET,AS4766 Korea Telecom,218.148.166.100
United Kingdom,GB,ENG,England,London,E14,51.5064,-0.02,OMC Computers and Communications LTD,AS210329 Kamatera Inc,185.127.19.195
Japan,JP,13,Tokyo,Koto,135-0062,35.6417,139.806,,AS63916 IPTELECOM Global,103.72.4.152
Luxembourg,LU,ME,Mersch,Roost,L-7759,49.7866,6.0753,BuyVM,AS53667 FranTech Solutions,104.244.72.39
Russia,RU,PRI,Primorskiy (Maritime) Kray,Vladivostok,690003,43.1068,131.8692,G-Core Labs S.A,AS199524 G-Core Labs S.A.,5.101.218.126
France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6916,3.20159,OVH ISP,AS16276 OVH SAS,87.98.147.127
Bangladesh,BD,C,Dhaka Division,Dhaka,1000,23.7263,90.4249,X-press Technologies Limited,AS133854 X-press Technologies Limited.,103.43.148.147
United States,US,DC,District of Columbia,Washington,20068,38.9072,-77.0369,1&1 Internet AG,AS8560 1&1 IONOS SE,62.151.178.144
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",120.77.250.2
Indonesia,ID,JK,Jakarta,Jakarta,,-6.1775,106.824,,AS9905 Linknet ASN,139.255.78.172
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",121.40.74.94
Egypt,EG,C,Cairo Governorate,Cairo,,30.0778,31.2852,,AS33785 City Net Telecom,41.223.53.120
United States,US,FL,Florida,Orlando,32801,28.5436,-81.3738,"Atlantic.net, Inc.","AS6364 Atlantic.net, Inc.",209.208.110.56
Japan,JP,30,Wakayama,Hashimoto,648-0011,34.3309,135.6412,K-Opticom Corporation,AS17511 OPTAGE Inc.,218.251.80.123
United States,US,TX,Texas,Dallas,75247,32.8079,-96.8573,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.173.125.235
Australia,AU,NSW,New South Wales,Sydney,2000,-33.8563,151.2122,Keystone,AS137409 GSL Networks Pty LTD,103.212.225.153
Singapore,SG,,,Singapore,,1.35208,103.82,,"AS20473 The Constant Company, LLC",207.148.68.30
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.95.118.161
United Kingdom,GB,ENG,England,Camden,NW1,51.5245,-0.1567,OVH Ltd,AS16276 OVH SAS,51.195.149.247
Brazil,BR,RJ,Rio de Janeiro,Rio de Janeiro,20000,-22.9485,-43.3436,EdgeUno Brasil,AS7195 EDGEUNO SAS,200.25.53.117
Russia,RU,MOW,Moscow,Cheryomushki District,,55.67,37.576,,"AS197695 Domain names registrar REG.RU, Ltd",5.63.158.228
Poland,PL,14,Mazovia,Płock,09-400,52.5662,19.6767,,AS202121 Politechnika Warszawska Filia w Plocku,148.81.247.254
France,FR,IDF,Île-de-France,Paris,75001,48.8607,2.3281,ONLINE,AS12876 ONLINE S.A.S.,51.158.105.226
Cyprus,CY,02,Limassol District,Limassol,,34.6864,33.0519,AdGuard Software Limited,AS212772 AdGuard Software Limited,94.140.14.141
United States,US,CA,California,San Jose,95141,37.3322,-121.8896,RackNerd LLC,AS36352 ColoCrossing,107.172.216.31
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS139646 HONG KONG Megalayer Technology Co.,Limited",156.240.2.10
Indonesia,ID,JK,Jakarta,Jakarta,,-6.18337,106.833,,AS7713 PT Telekomunikasi Indonesia,222.124.173.197
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,140.238.2.72
Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,51000,3.1882,101.7007,,"AS4788 TM Net, Internet Service Provider",219.93.40.126
Russia,RU,KYA,Krasnoyarskiy Kray,Krasnoyarsk,660062,56.399,92.4783,G-Core Labs S.A.,AS199524 G-Core Labs S.A.,31.184.204.142
United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,Digital Ocean,"AS14061 DigitalOcean, LLC",159.65.169.88
Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0668,34.7649,OMC Computers and Communications LTD,AS44709 O.M.C. COMPUTERS & COMMUNICATIONS LTD,185.229.226.28
Australia,AU,NSW,New South Wales,Alexandria,2015,-33.9166,151.1866,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.32.191.175
Finland,FI,17,Satakunta,Pori,28100,61.484,21.799,tavu.io Public Cloud Services,AS201057 Multim Oy,185.87.111.218
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",101.32.15.171
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Acevillepteltd SG,"AS132203 Tencent Building, Kejizhongyi Avenue",101.32.180.62
Germany,DE,HE,Hesse,Frankfurt am Main,60322,50.1259,8.6779,Cdn77 FRA,AS60068 Datacamp Limited,89.187.169.24
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,HostUS,AS7489 HostUS,202.5.18.122
Indonesia,ID,JB,West Java,Babakan,,-7.16447,108.2,PT Galuh Multidata Solution,AS141621 PT Galuh Multidata Solution,103.161.165.30
South Korea,KR,41,Gyeonggi-do,Seongnam-si,13332,37.4331,127.1377,broadNnet,AS9318 SK Broadband Co Ltd,211.176.124.42
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,140.238.48.8
Cyprus,CY,02,Limassol District,Limassol,,34.6864,33.0519,AdGuard Software Limited,AS212772 AdGuard Software Limited,94.140.14.14
United Kingdom,GB,ENG,England,London,E1,51.5128,-0.0638,Vultr Holdings LLC London,"AS20473 The Constant Company, LLC",209.250.226.191
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Beijing yiantianxia Network Science&Technology Co Ltd.,AS4808 China Unicom Beijing Province Network,111.67.192.141
Cyprus,CY,02,Limassol District,Limassol,,34.6864,33.0519,AdGuard Software Limited,AS212772 AdGuard Software Limited,94.140.14.15
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",124.156.140.90
Russia,RU,KDA,Krasnodarskiy Kray,Krasnodar,350000,45.0281,38.9709,OJSC Rostelecom Macroregional Branch South,AS25490 PJSC Rostelecom,85.175.98.82
France,FR,IDF,Île-de-France,Paris,75008,48.8714,2.32125,ProXad network / Free SA,AS12322 Free SAS,82.65.19.38
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1188,8.6843,Vultr Holdings LLC Frankfurt,"AS20473 The Constant Company, LLC",80.240.16.56
United States,US,VA,Virginia,Reston,,38.9586,-77.357,"Misaka Network, Inc","AS57695 Misaka Network, Inc.",170.39.224.134
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1109,8.68213,Strato RZG Dedi,AS6724 Strato AG,85.215.88.13
Singapore,SG,,,Singapore,,1.35208,103.82,Streamline Servers Ltd,AS137409 GSL Networks Pty LTD,103.62.48.147
Canada,CA,QC,Quebec,Montreal,,45.5016,-73.5672,Google Cloud (northamerica-northeast1),AS15169 Google LLC,35.203.8.73
China,CN,BJ,Beijing,Haidian,,39.9822,116.306,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,162.14.132.76
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,IT7 Networks Inc,AS25820 IT7 Networks Inc,138.128.214.39
Germany,DE,HE,Hesse,Frankfurt,,50.1109,8.6821,Google Cloud (europe-west3),AS15169 Google LLC,35.246.228.172
Turkey,TR,34,Istanbul,Istanbul,34122,41.0082,28.9784,"EdgeUno, Inc","AS51095 EdgeUno, Inc.",185.40.106.78
Taiwan,TW,TXG,Taichung City,Taichung,,24.144,120.6844,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,114.33.28.133
Australia,AU,NSW,New South Wales,Sydney,2000,-33.8563,151.2122,Linode,"AS63949 Linode, LLC",172.105.255.209
Russia,RU,MOW,Moscow,Moscow,,55.8106,37.8166,MTW-: rucloud,AS48347 JSC Mediasoft ekspert,194.87.147.4
China,CN,JS,Jiangsu,Qinnan,,33.1402,119.789,Chinanet JS,AS4134 CHINANET-BACKBONE,114.233.93.153
United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,TeraSwitch Networks Inc,AS20326 TeraSwitch Networks Inc.,74.118.141.85
Canada,CA,QC,Quebec,Montreal,H4X,45.5029,-73.5723,"OVH Hosting, Inc.",AS16276 OVH SAS,51.222.107.153
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",121.199.79.161
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1109,8.68213,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc.",35.156.129.204
Indonesia,ID,JK,Jakarta,Jakarta,,-6.20875,106.81,PT. Terasys Virtual,AS136868 PT. Terasys Virtual,103.105.98.141
Austria,AT,4,Upper Austria,Wels,4600,48.1676,14.031,LIWEST,AS12605 LIWEST Kabelmedien GmbH,90.146.239.27
United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.90.147.188
Russia,RU,MOW,Moscow,Moscow,124489,55.7483,37.6171,LLC Baxet,AS51659 LLC Baxet,46.29.166.186
Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Contabo GmbH,AS51167 Contabo GmbH,161.97.79.138
Australia,AU,WA,Western Australia,Perth,6000,-31.9556,115.855,Highway1,AS7604 ZETTAGRID CLOUD,119.252.93.133
Bulgaria,BG,22,Sofia-Capital,Sofia,1000,42.6951,23.325,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.247.133
Taiwan,TW,NWT,New Taipei,New Taipei,,25.0504,121.5324,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,118.163.130.167
South Korea,KR,11,Seoul,Seoul,,37.5665,126.978,AWS EC2 (ap-northeast-2),"AS16509 Amazon.com, Inc.",15.164.106.126
United Kingdom,GB,ENG,England,London,EC2V,51.5164,-0.093,Linode,"AS63949 Linode, LLC",178.79.168.139
France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6927,3.17785,NADE Denis,AS16276 OVH SAS,176.31.83.186
Japan,JP,13,Tokyo,Tokyo,102-0082,35.6887,139.745,Linode,"AS63949 Linode, LLC",172.104.118.6
Indonesia,ID,JB,West Java,Paseh,,-7.1026,107.764,,AS55701 PT. Usaha Adisanggoro,43.252.237.40
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,QuadraNet,AS8100 QuadraNet Enterprises LLC,204.44.98.142
Japan,JP,27,Ōsaka,Osaka,543-0062,34.6851,135.5136,,AS134835 Starry Network Limited,203.76.245.200
Poland,PL,14,Mazovia,Warsaw,00-510,52.2297,21.0122,OVH Sp. z o. o,AS16276 OVH SAS,54.37.237.29
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,"Beijing Xiaoju Technology Co., Ltd","AS63646 Beijing Xiaoju Science and Technology Co., Ltd.",116.85.26.213
